epoch,fold,timestamp,seconds,lr,cap_loss,clip_loss,val_loss,b1,b4,meteor,cider,is_best
315,15,2026-09-14 00:42:02,356.1,0.0001,0.0000,0.0000,5.8956,,,,,0
316,16,2026-09-14 00:46:15,252.2,0.0001,0.0000,0.0000,,,,,,0
317,17,2026-09-14 00:50:30,253.8,0.0001,0.0000,0.0000,,,,,,0
318,18,2026-09-14 00:59:41,253.2,0.0001,0.0000,0.0000,,0.0381,0.0001,,0.0000,0
319,19,2026-09-14 01:04:19,276.7,0.0001,0.0000,0.0000,,,,,,0
320,20,2026-09-14 01:08:33,251.4,0.0001,0.0000,0.0000,,,,,,0
321,1,2026-09-14 01:12:46,252.5,0.0001,0.0000,0.0000,,,,,,0
322,2,2026-09-14 01:17:00,252.1,0.0001,0.0000,0.0000,,,,,,0
323,3,2026-09-14 01:21:14,253.4,0.0001,0.0000,0.0000,,,,,,0
324,4,2026-09-14 01:30:24,250.9,0.0001,0.0000,0.0000,,0.0314,0.0001,,0.0000,0
325,5,2026-09-14 01:34:37,252.8,0.0001,0.0000,0.0000,,,,,,0
326,6,2026-09-14 01:38:50,252.1,0.0001,0.0000,0.0000,,,,,,0
327,7,2026-09-14 01:43:02,250.8,0.0001,5.4583,0.3454,,,,,,0
328,8,2026-09-14 01:47:14,250.7,0.0001,0.0000,0.0000,,,,,,0
329,9,2026-09-14 01:51:29,253.8,0.0001,5.1693,0.3717,,,,,,0
330,10,2026-09-14 02:02:05,356.4,0.0001,0.0000,0.0000,5.8802,0.0351,0.0002,,0.0000,0
331,11,2026-09-14 02:06:17,251.7,0.0001,5.3996,0.6873,,,,,,0
332,12,2026-09-14 02:10:30,251.4,0.0001,0.0000,0.0000,,,,,,0
333,13,2026-09-14 02:14:42,250.8,0.0001,0.0000,0.0000,,,,,,0
334,14,2026-09-14 02:18:55,252.7,0.0001,5.6076,0.3113,,,,,,0
335,15,2026-09-14 02:23:08,251.9,0.0001,0.0000,0.0000,,,,,,0
336,16,2026-09-14 02:31:32,250.0,0.0001,0.0000,0.0000,,0.0360,0.0002,,0.0000,0
337,17,2026-09-14 02:35:45,252.1,0.0001,0.0000,0.0000,,,,,,0
338,18,2026-09-14 02:39:57,250.8,0.0001,0.0000,0.0000,,,,,,0
339,19,2026-09-14 02:44:10,252.3,0.0001,0.0000,0.0000,,,,,,0
340,20,2026-09-14 02:48:24,253.3,0.0001,0.0000,0.0000,,,,,,0
341,1,2026-09-14 02:52:36,250.8,0.0001,0.0000,0.0000,,,,,,0
342,2,2026-09-14 03:01:00,251.9,0.0001,0.0000,0.0000,,0.0317,0.0002,,0.0000,0
343,3,2026-09-14 03:05:16,253.4,0.0001,0.0000,0.0000,,,,,,0
344,4,2026-09-14 03:09:31,254.1,0.0001,0.0000,0.0000,,,,,,0
345,5,2026-09-14 03:15:23,351.0,0.0001,0.0000,0.0000,5.8876,,,,,0
346,6,2026-09-14 03:19:37,253.4,0.0001,0.0000,0.0000,,,,,,0
347,7,2026-09-14 03:23:51,251.9,0.0001,0.0000,0.0000,,,,,,0
348,8,2026-09-14 03:32:05,251.6,0.0001,0.0000,0.0000,,0.0338,0.0002,,0.0000,0
349,9,2026-09-14 03:36:26,259.4,0.0001,0.0000,0.0000,,,,,,0
350,10,2026-09-14 03:40:39,251.9,0.0001,0.0000,0.0000,,,,,,0
351,11,2026-09-14 03:44:50,250.4,0.0001,0.0000,0.0000,,,,,,0
352,12,2026-09-14 03:49:02,251.0,0.0001,0.0000,0.0000,,,,,,0
353,13,2026-09-14 03:53:17,253.1,0.0001,0.0000,0.0000,,,,,,0
354,14,2026-09-14 04:01:44,251.2,0.0001,0.0000,0.0000,,0.0350,0.0002,,0.0000,0
355,15,2026-09-14 04:05:56,251.6,0.0001,0.0000,0.0000,,,,,,0
356,16,2026-09-14 04:10:09,251.8,0.0001,0.0000,0.0000,,,,,,0
357,17,2026-09-14 04:14:23,252.6,0.0001,5.3791,0.3398,,,,,,0
358,18,2026-09-14 04:18:37,252.9,0.0001,0.0000,0.0000,,,,,,0
359,19,2026-09-14 04:22:50,252.9,0.0001,0.0000,0.0000,,,,,,0
360,20,2026-09-14 04:32:48,352.0,0.0001,0.0000,0.0000,5.8898,0.0334,0.0002,,0.0000,0
361,1,2026-09-14 04:36:59,250.5,0.0001,5.4733,0.7506,,,,,,0
362,2,2026-09-14 04:41:16,255.6,0.0001,0.0000,0.0000,,,,,,0
363,3,2026-09-14 04:45:27,250.3,0.0001,0.0000,0.0000,,,,,,0
364,4,2026-09-14 04:49:41,252.5,0.0001,0.0000,0.0000,,,,,,0
365,5,2026-09-14 04:53:52,250.7,0.0001,0.0000,0.0000,,,,,,0
366,6,2026-09-14 05:02:06,250.6,0.0001,0.0000,0.0000,,0.0233,0.0002,,0.0000,0
367,7,2026-09-14 05:06:20,252.9,0.0001,0.0000,0.0000,,,,,,0
368,8,2026-09-14 05:10:33,251.8,0.0001,0.0000,0.0000,,,,,,0
369,9,2026-09-14 05:14:45,251.5,0.0001,0.0000,0.0000,,,,,,0
370,10,2026-09-14 05:19:00,253.7,0.0001,0.0000,0.0000,,,,,,0
371,11,2026-09-14 05:23:11,250.2,0.0001,0.0000,0.0000,,,,,,0
372,12,2026-09-14 05:31:09,250.5,0.0001,0.0000,0.0000,,0.0293,0.0002,,0.0000,0
373,13,2026-09-14 05:35:20,250.6,0.0001,0.0000,0.0000,,,,,,0
374,14,2026-09-14 05:39:33,252.0,0.0001,0.0000,0.0000,,,,,,0
375,15,2026-09-14 05:45:27,352.1,0.0001,0.0000,0.0000,5.8869,,,,,0
376,16,2026-09-14 05:49:40,252.3,0.0001,5.8203,0.5073,,,,,,0
377,17,2026-09-14 05:53:52,251.2,0.0001,0.0000,0.0000,,,,,,0
378,18,2026-09-14 06:02:08,252.1,0.0001,0.0000,0.0000,,0.0338,0.0002,,0.0000,0
379,19,2026-09-14 06:06:22,252.5,0.0001,0.0000,0.0000,,,,,,0
380,20,2026-09-14 06:10:33,250.6,0.0001,0.0000,0.0000,,,,,,0
381,1,2026-09-14 06:14:46,251.4,0.0001,0.0000,0.0000,,,,,,0
382,2,2026-09-14 06:18:59,251.8,0.0001,0.0000,0.0000,,,,,,0
383,3,2026-09-14 06:23:11,251.3,0.0001,0.0000,0.0000,,,,,,0
384,4,2026-09-14 06:31:30,254.0,0.0001,0.0000,0.0000,,0.0318,0.0002,,0.0000,0
385,5,2026-09-14 06:35:42,251.3,0.0001,0.0000,0.0000,,,,,,0
386,6,2026-09-14 06:39:54,251.2,0.0001,0.0000,0.0000,,,,,,0
387,7,2026-09-14 06:44:09,253.3,0.0001,0.0000,0.0000,,,,,,0
388,8,2026-09-14 06:48:25,255.6,0.0001,0.0000,0.0000,,,,,,0
389,9,2026-09-14 06:52:41,254.3,0.0001,0.0000,0.0000,,,,,,0
390,10,2026-09-14 07:02:33,353.6,0.0001,0.0000,0.0000,5.8835,0.0357,0.0002,,0.0000,0
391,11,2026-09-14 07:06:47,252.3,0.0001,0.0000,0.0000,,,,,,0
392,12,2026-09-14 07:10:59,250.8,0.0001,0.0000,0.0000,,,,,,0
393,13,2026-09-14 07:15:10,250.7,0.0001,0.0000,0.0000,,,,,,0
394,14,2026-09-14 07:19:22,250.9,0.0001,0.0000,0.0000,,,,,,0
395,15,2026-09-14 07:23:36,252.7,0.0001,0.0000,0.0000,,,,,,0
396,16,2026-09-14 07:31:52,253.2,0.0001,0.0000,0.0000,,0.0334,0.0002,,0.0000,0
397,17,2026-09-14 07:36:04,251.2,0.0001,0.0000,0.0000,,,,,,0
398,18,2026-09-14 07:40:17,252.2,0.0001,0.0000,0.0000,,,,,,0
399,19,2026-09-14 07:44:32,253.2,0.0001,5.2655,0.3588,,,,,,0
400,20,2026-09-14 07:48:43,250.6,0.0001,0.0000,0.0000,,,,,,0
401,1,2026-09-14 07:52:56,252.1,0.0001,0.0000,0.0000,,,,,,0
402,2,2026-09-14 08:01:11,251.1,0.0001,0.0000,0.0000,,0.0328,0.0002,,0.0000,0
403,3,2026-09-14 08:05:23,251.0,0.0001,0.0000,0.0000,,,,,,0
404,4,2026-09-14 08:09:35,251.1,0.0001,0.0000,0.0000,,,,,,0
405,5,2026-09-14 08:15:28,351.5,5e-05,0.0000,0.0000,5.8934,,,,,0
406,6,2026-09-14 08:19:41,252.0,0.0001,0.0000,0.0000,,,,,,0
407,7,2026-09-14 08:23:55,252.7,0.0001,0.0000,0.0000,,,,,,0
408,8,2026-09-14 08:32:18,252.6,0.0001,0.0000,0.0000,,0.0327,0.0002,,0.0000,0
409,9,2026-09-14 08:36:33,253.2,0.0001,0.0000,0.0000,,,,,,0
410,10,2026-09-14 08:40:46,252.2,0.0001,0.0000,0.0000,,,,,,0
411,11,2026-09-14 08:44:57,249.9,0.0001,0.0000,0.0000,,,,,,0
412,12,2026-09-14 08:49:10,252.0,0.0001,5.4059,0.5965,,,,,,0
413,13,2026-09-14 08:53:21,250.4,0.0001,0.0000,0.0000,,,,,,0
414,14,2026-09-14 09:01:46,250.9,0.0001,0.0000,0.0000,,0.0343,0.0002,,0.0000,0
415,15,2026-09-14 09:05:57,250.1,0.0001,5.7953,0.4811,,,,,,0
416,16,2026-09-14 09:10:10,251.4,0.0001,0.0000,0.0000,,,,,,0
417,17,2026-09-14 09:14:24,252.7,0.0001,0.0000,0.0000,,,,,,0
418,18,2026-09-14 09:18:36,250.6,0.0001,0.0000,0.0000,,,,,,0
419,19,2026-09-14 09:22:49,252.4,0.0001,5.5901,0.5103,,,,,,0
420,20,2026-09-14 09:33:14,352.4,0.0001,0.0000,0.0000,5.8836,0.0344,0.0002,,0.0000,0
421,1,2026-09-14 09:37:26,251.8,0.0001,0.0000,0.0000,,,,,,0
422,2,2026-09-14 09:41:38,250.6,0.0001,0.0000,0.0000,,,,,,0
423,3,2026-09-14 09:45:52,252.1,0.0001,0.0000,0.0000,,,,,,0
424,4,2026-09-14 09:50:05,252.2,0.0001,0.0000,0.0000,,,,,,0
425,5,2026-09-14 09:54:18,251.5,0.0001,0.0000,0.0000,,,,,,0
426,6,2026-09-14 10:02:59,253.4,0.0001,0.0000,0.0000,,0.0340,0.0002,,0.0000,0
427,7,2026-09-14 10:07:11,251.2,0.0001,0.0000,0.0000,,,,,,0
428,8,2026-09-14 10:11:23,250.7,0.0001,0.0000,0.0000,,,,,,0
429,9,2026-09-14 10:15:37,252.6,0.0001,0.0000,0.0000,,,,,,0
